step, train_loss_step, train_metric_step
606,1.8358063697814941,11.317423820495605
607,2.1564455032348633,10.255191802978516
608,1.839107871055603,10.380178451538086
609,1.9175926446914673,9.633742332458496
610,1.776611089706421,10.004857063293457
611,1.5770982503890991,11.094738006591797
612,1.7591588497161865,10.176763534545898
613,1.6414638757705688,10.00802230834961
614,1.584547758102417,11.110214233398438
615,1.8510578870773315,11.25816822052002
616,1.6585354804992676,10.867975234985352
617,1.6890645027160645,11.598847389221191
618,1.686071753501892,11.3884859085083
619,1.7593110799789429,11.100451469421387
620,1.822455883026123,9.587905883789062
621,1.5341603755950928,12.499419212341309
622,1.7074356079101562,10.705876350402832
623,1.7744171619415283,9.664313316345215
624,2.187959909439087,8.929217338562012
625,1.4124914407730103,11.968225479125977
626,1.6667218208312988,9.989412307739258
627,1.7098238468170166,9.652338981628418
628,1.6732001304626465,11.238398551940918
629,1.909378170967102,9.40690803527832
630,2.03472900390625,9.71564769744873
631,2.0118439197540283,9.229976654052734
632,1.6048144102096558,10.84549331665039
633,1.976008653640747,9.91195011138916
634,1.820085048675537,10.51086139678955
635,1.9989304542541504,10.099860191345215
636,1.5461708307266235,11.251105308532715
637,1.8660047054290771,10.901383399963379
638,2.060917854309082,10.148005485534668
639,2.068422794342041,10.424905776977539
640,1.683551549911499,11.093764305114746
641,1.693250298500061,10.96652889251709
642,1.90338134765625,10.58145523071289
643,1.66688072681427,11.822480201721191
644,1.757805347442627,10.55807876586914
645,1.6855049133300781,10.477958679199219
646,1.862355351448059,9.955522537231445
647,1.9506882429122925,10.417162895202637
648,1.9368140697479248,9.948948860168457
649,1.903106689453125,9.391549110412598
650,1.8921440839767456,10.149147033691406
651,1.8850492238998413,10.229056358337402
652,1.9443618059158325,10.501703262329102
653,1.68132483959198,10.880685806274414
654,1.5471372604370117,10.290821075439453
655,1.6285396814346313,9.32080078125
656,1.79136061668396,9.83070182800293
657,1.624932885169983,10.596857070922852
658,1.6676647663116455,10.79379653930664
659,1.894607663154602,10.781278610229492
660,1.7666139602661133,9.43191909790039
661,1.7380871772766113,11.328039169311523
662,1.557830810546875,11.385377883911133
663,1.7122334241867065,10.983184814453125
664,1.6163125038146973,12.01114273071289
665,1.9134223461151123,10.120917320251465
666,1.6569466590881348,10.907098770141602
667,1.835355281829834,10.315673828125
668,1.4350841045379639,10.40735912322998
669,1.857048749923706,10.313173294067383
670,1.6975771188735962,11.3903169631958
671,1.469564437866211,11.213703155517578
672,1.803206205368042,11.300925254821777
673,1.527156114578247,11.359521865844727
674,1.5876351594924927,12.214399337768555
675,1.590390682220459,11.368796348571777
676,1.5746221542358398,10.830704689025879
677,1.4518706798553467,11.595990180969238
678,1.6634033918380737,12.291362762451172
679,1.313410997390747,11.191911697387695
680,1.7482728958129883,10.480703353881836
681,1.9884142875671387,10.337574005126953
682,1.7640748023986816,10.457778930664062
683,1.6436245441436768,9.968144416809082
684,1.7079617977142334,10.7147855758667
685,1.6762768030166626,11.032549858093262
686,1.7386486530303955,12.021774291992188
687,1.861354112625122,11.32674789428711
688,1.834256649017334,10.51891040802002
689,1.8040226697921753,9.71548080444336
690,1.5313843488693237,11.96567440032959
691,1.5006382465362549,11.16054916381836
692,1.666227102279663,12.075620651245117
693,1.9114867448806763,10.081840515136719
694,1.6784602403640747,10.719618797302246
695,1.6919207572937012,11.287457466125488
696,1.641549825668335,11.13546371459961
697,1.8288878202438354,10.901941299438477
698,1.705037236213684,10.671797752380371
699,1.859076976776123,10.327902793884277
700,1.7941651344299316,9.06418228149414
701,1.7253732681274414,10.6751708984375
702,2.1555287837982178,9.563522338867188
703,1.9375264644622803,8.347835540771484
704,1.5028586387634277,11.587509155273438
705,1.6165879964828491,10.607095718383789
706,1.5317156314849854,10.950033187866211
707,1.5017633438110352,10.765542984008789
708,1.891664743423462,9.892129898071289
709,2.0882558822631836,9.856514930725098
710,1.5664929151535034,11.115007400512695
711,1.8031253814697266,10.556587219238281
712,1.3184140920639038,12.529842376708984
713,1.6259217262268066,10.95867919921875
714,1.8007144927978516,9.402591705322266
715,2.0503947734832764,9.096799850463867
716,1.83843195438385,8.74183464050293
717,1.6507993936538696,11.836237907409668
718,1.9146816730499268,9.869797706604004
719,1.7671630382537842,9.316651344299316
720,1.6270239353179932,10.559371948242188
721,1.5679080486297607,11.353264808654785
722,1.983658790588379,10.676410675048828
723,1.5833390951156616,10.715278625488281
724,1.6005747318267822,10.374246597290039
725,1.7795209884643555,10.361688613891602
726,1.6149969100952148,11.27076244354248
727,1.6624271869659424,11.532670021057129
728,1.7545912265777588,11.199789047241211
729,1.6692860126495361,11.889254570007324
730,1.8077623844146729,8.728126525878906
731,1.749967336654663,11.627052307128906
732,1.3692110776901245,12.189397811889648
733,1.6289618015289307,12.245549201965332
734,1.8774926662445068,9.996142387390137
735,1.7203235626220703,9.937896728515625
736,1.5775675773620605,11.418028831481934
737,1.82618248462677,9.877728462219238
738,1.4994091987609863,11.066606521606445
739,1.7884483337402344,11.432101249694824
740,1.763176441192627,10.554283142089844
741,1.9658515453338623,8.854477882385254
742,1.734619379043579,11.276227951049805
743,1.791027307510376,11.3316068649292
744,1.669618844985962,10.663752555847168
745,2.065915822982788,10.298026084899902
746,1.6135070323944092,11.42070198059082
747,1.8733923435211182,10.7650728225708
748,1.9396283626556396,9.759716033935547
749,1.8764597177505493,9.604185104370117
750,1.9944610595703125,10.223095893859863
751,1.896203637123108,9.485889434814453
752,1.6753461360931396,11.308737754821777
753,2.0045433044433594,9.060587882995605
754,1.4711031913757324,11.104940414428711
755,1.824883222579956,10.221457481384277
756,1.9163475036621094,10.705950736999512
757,1.7615394592285156,11.072306632995605
758,1.9332830905914307,9.743365287780762
759,1.761897087097168,10.461371421813965
760,1.8607237339019775,9.951372146606445
761,1.7993454933166504,10.017655372619629
762,1.737072229385376,11.335110664367676
763,1.8069926500320435,10.004652976989746
764,1.891162633895874,10.385111808776855
765,1.6792151927947998,10.223773956298828
766,1.7103362083435059,11.403459548950195
767,1.3646466732025146,12.004274368286133
768,1.7822649478912354,10.498336791992188
769,1.4191720485687256,11.771241188049316
770,1.768879771232605,12.087080001831055
771,1.5571081638336182,9.85140323638916
772,1.5936070680618286,10.649295806884766
773,1.6823394298553467,11.106927871704102
774,2.1766233444213867,9.92082691192627
775,1.559533715248108,10.429084777832031
776,1.501352310180664,10.242026329040527
777,1.718191385269165,10.51358413696289
778,1.7812585830688477,9.471416473388672
779,1.6502835750579834,11.32007884979248
780,1.7141823768615723,11.28617000579834
781,1.5891003608703613,10.925445556640625
782,1.698722004890442,11.789765357971191
783,1.4070460796356201,11.891485214233398
784,1.808472752571106,12.102526664733887
785,1.4803264141082764,11.883257865905762
786,1.6361451148986816,11.557735443115234
787,1.735526204109192,11.84749984741211
788,1.819636344909668,11.438596725463867
789,1.9682685136795044,9.950559616088867
790,1.7151710987091064,10.109768867492676
791,1.452368140220642,11.344120025634766
792,1.568638801574707,10.030887603759766
793,1.829526424407959,10.75925064086914
794,1.8419219255447388,10.086835861206055
795,1.6684907674789429,10.657493591308594
796,1.7049603462219238,10.802990913391113
797,1.7283189296722412,10.542597770690918
798,1.765791416168213,11.126220703125
799,1.4280537366867065,11.373600006103516
800,1.7059634923934937,9.745979309082031
801,1.7001140117645264,10.142327308654785
802,1.6720547676086426,11.380763053894043
803,1.631650686264038,11.124259948730469
804,1.6143853664398193,11.169001579284668
805,1.62384033203125,10.740042686462402
806,1.6006680727005005,11.10235595703125
807,1.7811273336410522,11.716787338256836
808,1.9722657203674316,9.867807388305664
809,1.7573707103729248,11.389172554016113
810,1.5333616733551025,12.13947582244873
811,1.6407016515731812,11.19521713256836
812,1.6422978639602661,9.70816421508789
813,1.7792243957519531,11.037528038024902
814,2.096381664276123,9.208150863647461
815,2.073190927505493,9.158182144165039
816,1.4096641540527344,11.67989444732666
817,1.7413687705993652,9.127793312072754
818,1.8351757526397705,9.767709732055664
819,1.7775030136108398,10.976727485656738
820,1.8417315483093262,10.260815620422363
821,1.6838159561157227,10.668481826782227
822,1.8248190879821777,8.697907447814941
823,2.0088019371032715,9.336328506469727
824,1.7339755296707153,10.156686782836914
825,1.6902742385864258,10.082504272460938
826,1.9339346885681152,8.51180362701416
827,1.753082036972046,10.495434761047363
828,1.769498586654663,10.574214935302734
829,1.7177660465240479,10.830244064331055
830,1.5839406251907349,10.564566612243652
831,1.479217290878296,11.658652305603027
832,1.811940312385559,11.031359672546387
833,1.5917561054229736,9.268906593322754
834,1.6002657413482666,13.273344993591309
835,1.950697660446167,9.930063247680664
836,1.8194246292114258,9.181903839111328
837,1.6596043109893799,11.094094276428223
838,1.8067070245742798,10.794703483581543
839,2.024268627166748,9.960186958312988
840,1.9938184022903442,9.848276138305664
841,1.890528678894043,10.296359062194824
842,2.168330192565918,8.876086235046387
843,1.8724706172943115,10.294994354248047
844,1.7027744054794312,11.187853813171387
845,2.0404365062713623,9.468179702758789
846,1.6427924633026123,10.31849193572998
847,1.9890838861465454,10.355257034301758
848,1.7376768589019775,11.087437629699707
849,1.6223552227020264,11.472420692443848
850,1.6052879095077515,11.639669418334961
851,1.7113714218139648,9.973766326904297
852,1.7081389427185059,10.99954605102539
853,1.8545401096343994,9.975441932678223
854,2.0344080924987793,10.127216339111328
855,1.7577474117279053,10.653915405273438
856,1.6862974166870117,10.218782424926758
857,1.4267057180404663,11.176458358764648
858,1.3364382982254028,11.095857620239258
859,1.428250789642334,11.787349700927734
860,1.826176643371582,11.267643928527832
861,1.9384220838546753,9.58463191986084
862,1.898050308227539,9.873332023620605
863,1.503343105316162,10.994377136230469
864,1.8605756759643555,9.463276863098145
865,1.7900607585906982,10.467489242553711
866,1.7291511297225952,10.038947105407715
867,1.620051383972168,11.761760711669922
868,1.5553090572357178,11.130054473876953
869,1.7619290351867676,11.06657886505127
870,1.988651990890503,10.820582389831543
871,1.7326831817626953,11.424808502197266
872,1.7728115320205688,10.550636291503906
873,1.6512666940689087,11.083728790283203
874,1.706629991531372,11.071307182312012
875,2.197014808654785,10.604843139648438
876,1.7099937200546265,10.141702651977539
877,1.9064626693725586,9.652952194213867
878,1.7835888862609863,11.008952140808105
879,1.883105993270874,9.684391021728516
880,1.5759148597717285,10.527496337890625
881,1.9886305332183838,9.798028945922852
882,1.522139549255371,11.62313175201416
883,1.3207368850708008,11.516337394714355
884,1.745548129081726,12.063251495361328
885,1.9010000228881836,10.610304832458496
886,1.571354866027832,11.180973052978516
887,1.840978980064392,11.230668067932129
888,1.4603543281555176,10.997255325317383
889,1.5071468353271484,12.396034240722656
890,1.9881818294525146,10.148459434509277
891,1.9009349346160889,11.498188972473145
1,2.0585310459136963,10.724039077758789
2,1.5222147703170776,11.50444221496582
3,1.911766529083252,10.852239608764648
4,1.729770541191101,10.35615348815918
5,1.8172764778137207,10.396488189697266
6,1.6149158477783203,10.212935447692871
7,1.893693208694458,9.517036437988281
8,1.5856077671051025,11.532536506652832
9,1.6646957397460938,10.50381851196289
10,1.7590205669403076,10.515342712402344
11,1.7867951393127441,10.374691009521484
12,1.8196303844451904,10.970504760742188
13,1.6141571998596191,10.830036163330078
14,1.7290326356887817,11.366470336914062
15,1.9182567596435547,10.239469528198242
16,1.9733765125274658,9.052998542785645
17,1.5408127307891846,11.515603065490723
18,1.5442025661468506,10.40112018585205
19,1.762479305267334,10.890340805053711
20,1.934422492980957,10.966455459594727
21,1.7838492393493652,11.27348518371582
22,1.537257194519043,10.927021026611328
23,1.8652739524841309,11.454242706298828
24,1.5503337383270264,11.084273338317871
25,1.633252739906311,11.31218433380127
26,1.4774714708328247,12.458910942077637
27,1.609146237373352,12.268144607543945
28,1.9193048477172852,9.233636856079102
29,1.753886342048645,9.400322914123535
30,1.7739067077636719,9.751094818115234
31,1.4376940727233887,12.034969329833984
32,1.6889536380767822,9.368902206420898
33,1.6434175968170166,10.793354034423828
34,1.7011022567749023,11.215766906738281
35,1.631732702255249,10.8785400390625
36,1.879096269607544,9.780099868774414
37,1.6069700717926025,11.223471641540527
